id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,player_of_match,match_number,match_type
419137,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,23.0,,M Vijay,32.0,T20
419139,2009,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,,8.0,DPMD Jayawardene,34.0,T20
419140,2009,2010-04-04,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,37.0,,PD Collingwood,35.0,T20
419141,2009,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,2.0,,SK Warne,36.0,T20
419142,2009,2010-04-06,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,24.0,,SK Raina,37.0,T20
419143,2009,2010-04-07,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,,9.0,MJ Lumb,38.0,T20
419144,2009,2010-04-07,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,14.0,,SC Ganguly,39.0,T20
419145,2009,2010-04-08,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,7.0,TL Suman,40.0,T20
419146,2009,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,,6.0,KC Sangakkara,41.0,T20
419147,2009,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,,6.0,RJ Harris,42.0,T20
419148,2009,2010-04-10,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,R Vinay Kumar,43.0,T20
419149,2009,2010-04-11,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,,7.0,PP Chawla,44.0,T20
419150,2009,2010-04-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,37.0,,SR Tendulkar,45.0,T20
419151,2009,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,13.0,,Harmeet Singh,46.0,T20
419152,2009,2010-04-13,Brabourne Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,39.0,,KA Pollard,47.0,T20
419153,2009,2010-04-13,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,,9.0,R Ashwin,48.0,T20
419154,2009,2010-04-14,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,,5.0,KP Pietersen,49.0,T20
419155,2009,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,,6.0,G Gambhir,50.0,T20
419156,2009,2010-04-16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,5.0,RG Sharma,51.0,T20
419158,2009,2010-04-17,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,,8.0,JD Unadkat,53.0,T20
419157,2009,2010-04-17,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,57.0,,R McLaren,52.0,T20
419160,2009,2010-04-18,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,11.0,,A Symonds,55.0,T20
419159,2009,2010-04-18,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,MS Dhoni,54.0,T20
419161,2009,2010-04-19,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,,9.0,M Kartik,56.0,T20
419162,2009,2010-04-21,Dr DY Patil Sports Academy,Mumbai,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,35.0,,KA Pollard,,T20
419163,2009,2010-04-22,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,38.0,,DE Bollinger,,T20
419164,2009,2010-04-24,Dr DY Patil Sports Academy,Mumbai,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,,9.0,A Kumble,,T20
419165,2009,2010-04-25,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,22.0,,SK Raina,,T20
501198,2011,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,2.0,,S Anirudha,1.0,T20
501199,2011,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,8.0,SK Trivedi,2.0,T20
501200,2011,2011-04-09,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,,6.0,AB de Villiers,3.0,T20
501201,2011,2011-04-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,,8.0,SL Malinga,4.0,T20
501202,2011,2011-04-10,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,,7.0,SB Wagh,5.0,T20
501203,2011,2011-04-11,Eden Gardens,Kolkata,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,9.0,,JH Kallis,6.0,T20
501205,2011,2011-04-12,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,9.0,SR Tendulkar,8.0,T20
501204,2011,2011-04-12,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,,6.0,SK Warne,7.0,T20
501207,2011,2011-04-13,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,,4.0,MD Mishra,10.0,T20
501206,2011,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,,6.0,PC Valthaty,9.0,T20
501208,2011,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,33.0,,DW Steyn,11.0,T20
501209,2011,2011-04-15,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,G Gambhir,12.0,T20
501210,2011,2011-04-15,Wankhede Stadium,Mumbai,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,8.0,BB McCullum,13.0,T20
501211,2011,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,21.0,,MEK Hussey,14.0,T20
501212,2011,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,8.0,PC Valthaty,15.0,T20
501213,2011,2011-04-17,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,3.0,Yuvraj Singh,16.0,T20
501214,2011,2011-04-17,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,L Balaji,17.0,T20
501215,2011,2011-04-18,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,7.0,BB McCullum,18.0,T20
501216,2011,2011-04-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,16.0,,S Sohal,19.0,T20
501219,2011,2011-04-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,6.0,,DPMD Jayawardene,22.0,T20
501218,2011,2011-04-20,Wankhede Stadium,Mumbai,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,,7.0,MM Patel,21.0,T20
501220,2011,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,48.0,,SE Marsh,23.0,T20
501221,2011,2011-04-22,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,8.0,,Harbhajan Singh,25.0,T20
501222,2011,2011-04-22,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,CH Gayle,24.0,T20
501223,2011,2011-04-23,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,29.0,,DA Warner,26.0,T20
501224,2011,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,37.0,,SL Malinga,27.0,T20
501225,2011,2011-04-24,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,,8.0,SK Warne,28.0,T20
501226,2011,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,25.0,,MEK Hussey,29.0,T20
501227,2011,2011-04-26,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,3.0,V Kohli,30.0,T20
501228,2011,2011-04-27,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,,8.0,DE Bollinger,31.0,T20
501229,2011,2011-04-27,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,55.0,,I Sharma,32.0,T20
501230,2011,2011-04-28,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,17.0,,MK Tiwary,33.0,T20
501231,2011,2011-04-29,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,7.0,J Botha,34.0,T20
501232,2011,2011-04-29,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,26.0,,V Kohli,35.0,T20
501234,2011,2011-04-30,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,Iqbal Abdulla,37.0,T20
501233,2011,2011-04-30,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,38.0,,V Sehwag,36.0,T20
501236,2011,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,19.0,,JA Morkel,39.0,T20
501235,2011,2011-05-01,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,,6.0,LRPL Taylor,38.0,T20
501238,2011,2011-05-02,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,7.0,P Parameswaran,41.0,T20
501237,2011,2011-05-02,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,23.0,,KA Pollard,40.0,T20
501239,2011,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,20.0,,YK Pathan,42.0,T20
501240,2011,2011-05-04,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,8.0,MEK Hussey,43.0,T20
501241,2011,2011-05-04,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,21.0,,R Sharma,44.0,T20
501242,2011,2011-05-05,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,17.0,,BJ Hodge,45.0,T20
501243,2011,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,4.0,V Sehwag,46.0,T20
501244,2011,2011-05-06,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,85.0,,CH Gayle,47.0,T20
501245,2011,2011-05-07,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,10.0,,Iqbal Abdulla,48.0,T20
501246,2011,2011-05-07,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,32.0,,AT Rayudu,49.0,T20
501247,2011,2011-05-08,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,,9.0,CH Gayle,50.0,T20
501248,2011,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,,5.0,R Sharma,51.0,T20
501249,2011,2011-05-09,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,63.0,,M Vijay,52.0,T20
501251,2011,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,76.0,,BA Bhatt,54.0,T20
501250,2011,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,,6.0,MR Marsh,53.0,T20
501252,2011,2011-05-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,S Aravind,55.0,T20
501253,2011,2011-05-12,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,18.0,,MS Dhoni,56.0,T20
501254,2011,2011-05-13,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6.0,KD Karthik,57.0,T20
501255,2011,2011-05-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,CH Gayle,58.0,T20
501256,2011,2011-05-14,Wankhede Stadium,Mumbai,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,10.0,,A Mishra,59.0,T20
501257,2011,2011-05-15,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,29.0,,PP Chawla,60.0,T20
501258,2011,2011-05-15,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,8.0,BJ Hodge,61.0,T20
501259,2011,2011-05-16,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,6.0,A Mishra,62.0,T20
501260,2011,2011-05-17,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,111.0,,AC Gilchrist,63.0,T20
501261,2011,2011-05-18,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,11.0,,WP Saha,64.0,T20
501262,2011,2011-05-19,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,YK Pathan,65.0,T20
501263,2011,2011-05-20,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,,10.0,SR Watson,66.0,T20
501265,2011,2011-05-21,Feroz Shah Kotla,Delhi,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,No Result,,,Unknown,68.0,T20
501264,2011,2011-05-21,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,82.0,,S Dhawan,67.0,T20
501267,2011,2011-05-22,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,JEC Franklin,70.0,T20
501266,2011,2011-05-22,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,CH Gayle,69.0,T20
501268,2011,2011-05-24,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,SK Raina,,T20
501269,2011,2011-05-25,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,4.0,MM Patel,,T20
501270,2011,2011-05-27,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,43.0,,CH Gayle,,T20
501271,2011,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,58.0,,M Vijay,,T20
548306,2012,2012-04-04,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8.0,RE Levi,1.0,T20
548307,2012,2012-04-05,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,8.0,IK Pathan,2.0,T20
548308,2012,2012-04-06,Wankhede Stadium,Mumbai,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,28.0,,SPD Smith,3.0,T20
548309,2012,2012-04-06,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,31.0,,AM Rahane,4.0,T20
548311,2012,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,74.0,,RA Jadeja,6.0,T20
548310,2012,2012-04-07,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,20.0,,AB de Villiers,5.0,T20
548312,2012,2012-04-08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,22.0,,BJ Hodge,7.0,T20
548313,2012,2012-04-08,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,22.0,,MN Samuels,8.0,T20
548314,2012,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,,5.0,RG Sharma,9.0,T20
548315,2012,2012-04-10,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,42.0,,L Balaji,10.0,T20
548316,2012,2012-04-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,,8.0,M Morkel,11.0,T20
548317,2012,2012-04-11,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,27.0,,KA Pollard,12.0,T20
548318,2012,2012-04-12,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,,5.0,F du Plessis,13.0,T20
548319,2012,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,,7.0,AD Mascarenhas,14.0,T20
548320,2012,2012-04-13,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,,5.0,Shakib Al Hasan,15.0,T20
548322,2012,2012-04-14,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,,7.0,JD Ryder,16.0,T20
548324,2012,2012-04-15,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,59.0,,AM Rahane,18.0,T20
548323,2012,2012-04-15,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,2.0,,SP Narine,17.0,T20
548325,2012,2012-04-16,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,7.0,S Nadeem,19.0,T20
548327,2012,2012-04-17,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,,6.0,CH Gayle,21.0,T20
548326,2012,2012-04-17,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,,5.0,BJ Hodge,20.0,T20
548328,2012,2012-04-18,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,,8.0,G Gambhir,22.0,T20
548330,2012,2012-04-19,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,13.0,,KMDN Kulasekara,24.0,T20
548321,2012,2012-04-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,,5.0,KP Pietersen,23.0,T20
548331,2012,2012-04-20,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,5.0,CH Gayle,25.0,T20
548333,2012,2012-04-21,Feroz Shah Kotla,Delhi,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,20.0,,SC Ganguly,27.0,T20
548332,2012,2012-04-21,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,7.0,F du Plessis,26.0,T20
548335,2012,2012-04-22,Barabati Stadium,Cuttack,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,B Lee,29.0,T20
548334,2012,2012-04-22,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,,6.0,SE Marsh,28.0,T20
548336,2012,2012-04-23,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,46.0,,AB de Villiers,30.0,T20
548337,2012,2012-04-24,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,,8.0,V Sehwag,31.0,T20
548339,2012,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,,4.0,AT Rayudu,33.0,T20
